abscissa	curvature	X	Y	theta	width_L	width_R
1.40499879544424857158e+03	-9.59232693276129318692e-15	6.30360494461002190292e+02	3.97723343495369419998e+02	3.12921464245791725034e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.40999879544424857158e+03	-2.84217094304038275746e-15	6.25360877494010537703e+02	3.97785231970625204667e+02	3.12921464245788794045e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.41499879544424857158e+03	4.61852778244072709658e-15	6.20361260527018885114e+02	3.97847120445881046180e+02	3.12921464245789504588e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.41999879544424857158e+03	-5.32907051820071826188e-15	6.15361643560027346211e+02	3.97909008921136830850e+02	3.12921464245789548997e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.42499879544424857158e+03	8.88178419700140023481e-16	6.10362026593035693622e+02	3.97970897396392672363e+02	3.12921464245788616410e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.42999879544424857158e+03	-1.42108547152019137873e-15	6.05362409626044154720e+02	3.98032785871648513876e+02	3.12921464245788794045e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.43499879544424857158e+03	1.95399252334030801221e-15	6.00362792659052502131e+02	3.98094674346904355389e+02	3.12921464245789149317e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.43999879544424857158e+03	4.79616346638053536407e-15	5.95363175692060963229e+02	3.98156562822160140058e+02	3.12921464245790925673e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.44499879544424879896e+03	-3.53495011040647482199e-14	5.90363558725069083266e+02	3.98218451297415981571e+02	3.12921464245783464975e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.44999879544424879896e+03	1.47970524722039975135e-13	5.85363941758077544364e+02	3.98280339772671766241e+02	3.12921464245811753457e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.45499879544424879896e+03	-5.72697445022663125694e-13	5.80364324791085891775e+02	3.98342228247927607754e+02	3.12921464245705882590e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.45999879544424857158e+03	2.15134576819762863593e-12	5.75364707824094466559e+02	3.98404116723183392423e+02	3.12921464246100988760e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.46499879544424857158e+03	-8.06412714382526501259e-12	5.70365090857102813970e+02	3.98466005198439290780e+02	3.12921464244623104278e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.46999879544424857158e+03	3.01294988958032169461e-11	5.65365473890111161381e+02	3.98527893673695075449e+02	3.12921464250139669261e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.47499879544424857158e+03	-1.12470566193677959633e-10	5.60365856923119508792e+02	3.98589782148950916962e+02	3.12921464229554668890e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.47999879544424857158e+03	4.19777634874660354340e-10	5.55366239956127856203e+02	3.98651670624206701632e+02	3.12921464306378149800e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.48499879544424857158e+03	-1.56661528194493134750e-09	5.50366622989136203614e+02	3.98713559099462486301e+02	3.12921464019669137713e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.48999879544424857158e+03	5.84666555170084491113e-09	5.45367006022144664712e+02	3.98775447574718327814e+02	3.12921465089681793970e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.49499879544424857158e+03	-2.18200362667178780118e-08	5.40367389055153012123e+02	3.98837336049974112484e+02	3.12921461096339870167e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.49999879544424857158e+03	8.14334612186893652055e-08	5.35367772088161473221e+02	3.98899224525229953997e+02	3.12921475999695575254e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.50499879544424879896e+03	-3.03913805055237147530e-07	5.30368155121169706945e+02	3.98961113000485795510e+02	3.12921420379610060181e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.50999879544424970845e+03	1.13422174283158917484e-06	5.25368538154178281729e+02	3.99023001475741637023e+02	3.12921627956597392384e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.51499879544426494249e+03	-4.23297312120870232482e-06	5.20368921187186401767e+02	3.99084889950997421693e+02	3.12920853268739351805e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.51999879544447389890e+03	1.57976706527763567439e-05	5.15369304220194862864e+02	3.99146778426253263206e+02	3.12923744443168061480e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.52499879544738450932e+03	-5.89577093678442617402e-05	5.10369687253203210275e+02	3.99208666901509047875e+02	3.12912954433366197193e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.52999879548792409878e+03	2.20033166306332405920e-04	5.05370070286211671373e+02	3.99270555376764889388e+02	3.12953223298194194157e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.53499879605256705872e+03	-8.21174937599536565978e-04	5.00370453319220132471e+02	3.99332443852020844588e+02	3.12802937838040762131e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.53999880391705301008e+03	3.06466559691350023606e-03	4.95370836352228479882e+02	3.99394332327276515571e+02	3.13363811385396173748e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.54499829881228788508e+03	2.08224218705204688895e-02	4.90372637182665357614e+02	3.99321840651400407296e+02	3.19334979978197530670e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.54999852380620473014e+03	1.67382418750958161802e-02	4.85399427869421344894e+02	3.98820784861796994392e+02	3.28725568460364758749e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.55499846645158231695e+03	1.78331205954547454551e-02	4.80489506220350278909e+02	3.97884549219654729768e+02	3.37368309936944132943e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.55999848203921624190e+03	1.75396200549947887948e-02	4.75680877327536450139e+02	3.96520380627131089568e+02	3.46211522668182691831e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.56499847787593421344e+03	1.76182986588706395892e-02	4.71010762229710849169e+02	3.94738838387751002301e+02	3.55000995028174992640e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.56999847899307928856e+03	1.75972073726268357641e-02	4.66515309803988486692e+02	3.92553712472454833460e+02	3.63804873503015313574e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.57499847869368591091e+03	1.76028612929167299628e-02	4.62229316956635557290e+02	3.89981916778766901643e+02	3.72604890142506839368e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.57999847877395018259e+03	1.76013456595912019809e-02	4.58185959278725817967e+02	3.87043358209311065821e+02	3.81405942021896526839e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.58499847875243267481e+03	1.76017519253043597249e-02	4.54416534251535210842e+02	3.83760782583065520157e+02	3.90206716380257612187e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.58999847875820660192e+03	1.76016431249363981826e-02	4.50950218989384268298e+02	3.80159598572075026368e+02	3.99007565152979770673e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.59499847875663772356e+03	1.76016718922951016790e-02	4.47813844395115609132e+02	3.76267681026435184322e+02	4.07808393904524191242e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.59999847875713703615e+03	1.76016656677451879820e-02	4.45031687476344359311e+02	3.72115155209903036848e+02	4.16609228295416578192e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.60499847875670934627e+03	1.76016617889091508964e-02	4.42625283430054594191e+02	3.67734163616252942575e+02	4.25410060158827629806e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.60999847875791988372e+03	1.76016835228505509614e-02	4.40613258950093381827e+02	3.63158617171327477990e+02	4.34210896488899500412e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.61499847875350724280e+03	1.76016004995830852020e-02	4.39011188047840335003e+02	3.58423932746596904053e+02	4.43011717486731804172e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.61999847876994022045e+03	1.76019107300884325440e-02	4.37831471502068950485e+02	3.53566759015993170578e+02	4.51812595323096921618e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.62499847870864732613e+03	1.76007533119186473924e-02	4.37083240871113389403e+02	3.48624692778018186345e+02	4.60613261225667880439e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.62999847893730338910e+03	1.76050709609786061594e-02	4.36772287810332329627e+02	3.43635987938921687146e+02	4.69414717696482330922e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.63499847808450113007e+03	1.75889644691619335959e-02	4.36901019241985011377e+02	3.38639259409559997493e+02	4.78213225053195323255e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.63999848126816755212e+03	1.76490478073504271361e-02	4.37468438724526492933e+02	3.33673184207907695509e+02	4.87022733731813595170e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.64499846942511862835e+03	1.74249136088499706476e-02	4.38470154165531312174e+02	3.28776202080833400032e+02	4.95791203316596718054e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.64999858106164651872e+03	8.75347147491473479008e-03	4.39860649849586422988e+02	3.23974259757153618011e+02	5.02335945710682008070e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.65499853582426794674e+03	1.03030144138994209091e-02	4.41500288749755839035e+02	3.19251294392118211363e+02	5.07100024079777433883e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.65999854837252405559e+03	9.88775891050528224491e-03	4.43373361127511259383e+02	3.14615950021959406513e+02	5.12147730078667873244e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.66499854504028326119e+03	9.99904248223888389435e-03	4.45475208163556146701e+02	3.10079755956518226867e+02	5.17119427113585761191e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.66999854593547570403e+03	9.96921987097400437439e-03	4.47800602016379116321e+02	3.05653994892980676923e+02	5.22111493595592701666e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.67499854569573267327e+03	9.97721196441942945188e-03	4.50343758825259101286e+02	3.01349674852867394748e+02	5.27098101315376776910e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.67999854575999211193e+03	9.97507018197928314873e-03	4.53098353096234234272e+02	2.97177501802215829230e+02	5.32086171916064731846e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.68499854574277219399e+03	9.97564415323995597185e-03	4.56057533435254811138e+02	2.93147853023050686261e+02	5.37073850482700176912e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.68999854574738697011e+03	9.97549033610762095337e-03	4.59213939589386029638e+02	2.89270751302378982928e+02	5.42061634109635548384e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.69499854574615028469e+03	9.97553155690705795067e-03	4.62559720753675946980e+02	2.85555840002905426900e+02	5.47049389581659006865e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.69999854574648179550e+03	9.97552051128476439945e-03	4.66086555098153837662e+02	2.82012359077475764479e+02	5.52037152599037028722e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.70499854574639289240e+03	9.97552346755583088656e-03	4.69785670466391309219e+02	2.78649122086905151718e+02	5.57024913593659931621e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.70999854574641722138e+03	9.97552268945326239824e-03	4.73647866194141215601e+02	2.75474494278354484322e+02	5.62012675132939687472e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.71499854574640926330e+03	9.97552284528986470125e-03	4.77663535993789366785e+02	2.72496371778780655859e+02	5.67000436516616890259e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.71999854574641722138e+03	9.97552300011150631931e-03	4.81822691847694727585e+02	2.69722161955209855932e+02	5.71988197977974888175e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.72499854574639311977e+03	9.97552222508889946395e-03	4.86114988850994564018e+02	2.67158764990684630902e+02	5.76975959284248851588e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.72999854574648156813e+03	9.97552516997475893779e-03	4.90529750942078237586e+02	2.64812556721710450347e+02	5.81963721133101596905e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.73499854574615142155e+03	9.97551416689971930107e-03	4.95055997456736690765e+02	2.62689372779887378329e+02	5.86951480966990146726e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.73999854574738333213e+03	9.97555522880237688366e-03	4.99682470439936196271e+02	2.60794494077173737878e+02	5.91939248317152966194e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.74499854574278629116e+03	9.97540200471503171742e-03	5.04397662647287745585e+02	2.59132633670881034504e+02	5.96926987620935278755e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.74999854575994027073e+03	9.97597376292680589061e-03	5.09189846166563768293e+02	2.57707925041071632677e+02	6.01914831579982845255e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.75499854569593321685e+03	9.97384023869666777595e-03	5.14047101588072450795e+02	2.56523911809516732774e+02	6.06902285016481979341e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.75999854593481813936e+03	9.98180151552883337951e-03	5.18957347651338068317e+02	2.55583538925784665707e+02	6.11891195693507228270e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.76499854504399877442e+03	9.95209388931430835590e-03	5.23908371294344078706e+02	2.54889145342383983461e+02	6.16874668656655256171e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.76999854837622456216e+03	1.00629482795838807313e-02	5.28887858030603297266e+02	2.54442458197178837054e+02	6.21878432533853953146e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.77499853605504677034e+03	9.64929270438797878628e-03	5.33883422578495128619e+02	2.54244588517546645789e+02	6.26806480635773244359e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.77999856754049392293e+03	-1.62859741514037440792e-03	5.38883358866140838472e+02	2.54242611614515169549e+02	6.28811667084772096814e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.78499856976140131337e+03	4.36381401865051010355e-04	5.43883342216317259954e+02	2.54255515023363500404e+02	6.28513612949261535334e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.78999856992085506135e+03	-1.16928044614392654343e-04	5.48883325566493340375e+02	2.54268418432211831259e+02	6.28593476290901342907e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.79499856993230332591e+03	3.13307748684695999827e-05	5.53883308916669648170e+02	2.54281321841060162114e+02	6.28572076973567472891e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.79999856993312528175e+03	-8.39505565922803702198e-06	5.58883292266845955965e+02	2.54294225249908492970e+02	6.28577810903281175570e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.80499856993318439891e+03	2.24944829554150855849e-06	5.63883275617022377446e+02	2.54307128658756823825e+02	6.28576274501487297641e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.80999856993318849163e+03	-6.02737814503451205146e-07	5.68883258967198457867e+02	2.54320032067605154680e+02	6.28576686179086330242e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.81499856993318871901e+03	1.61503091788967408910e-07	5.73883242317374651975e+02	2.54332935476453485535e+02	6.28576575870415776848e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.81999856993318894638e+03	-4.32746148248950775403e-08	5.78883225667551073457e+02	2.54345838885301816390e+02	6.28576605427530310521e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.82499856993318894638e+03	1.15953973534032715487e-08	5.83883209017727381251e+02	2.54358742294150147245e+02	6.28576597507727896641e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.82999856993318894638e+03	-3.10697956251713961919e-09	5.88883192367903689046e+02	2.54371645702998506522e+02	6.28576599629831278548e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.83499856993318894638e+03	8.32510238524279581261e-10	5.93883175718079996841e+02	2.54384549111846808955e+02	6.28576599061215546271e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.83999856993318894638e+03	-2.23067431193157072743e-10	5.98883159068256190949e+02	2.54397452520695139810e+02	6.28576599213576159286e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.84499856993318894638e+03	5.97669469470927196098e-11	6.03883142418432498744e+02	2.54410355929543499087e+02	6.28576599172750949407e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.84999856993318894638e+03	-1.60177648922398719279e-11	6.08883125768608806538e+02	2.54423259338391801521e+02	6.28576599183689577188e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.85499856993318894638e+03	4.30020463682001194132e-12	6.13883109118785114333e+02	2.54436162747240132376e+02	6.28576599180760098307e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.85999856993318917375e+03	-1.17488241357934762932e-12	6.18883092468961535815e+02	2.54449066156088491653e+02	6.28576599181541162409e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.86499856993318917375e+03	3.82982534574692424987e-13	6.23883075819137843609e+02	2.54461969564936794086e+02	6.28576599181344608525e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.86999856993318917375e+03	-3.62021523869769499796e-13	6.28883059169314037717e+02	2.54474872973785124941e+02	6.28576599181349848777e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.87499856993318917375e+03	1.07256425962986650498e-12	6.33883042519490345512e+02	2.54487776382633484218e+02	6.28576599181527218008e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.87999856993318917375e+03	-3.93782784158245616617e-12	6.38883025869666653307e+02	2.54500679791481786651e+02	6.28576599180810635659e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.88499856993318917375e+03	1.46933132327833870397e-11	6.43883009219842961102e+02	2.54513583200330145928e+02	6.28576599183499595824e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.88999856993318917375e+03	-5.48482148587934066860e-11	6.48882992570019155210e+02	2.54526486609178476783e+02	6.28576599173462291503e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.89499856993318917375e+03	2.04683203719468182623e-10	6.53882975920195463004e+02	2.54539390018026779217e+02	6.28576599210920683447e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.89999856993318917375e+03	-7.63871454978467391013e-10	6.58882959270371770799e+02	2.54552293426875138493e+02	6.28576599071124242357e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.90499856993318917375e+03	2.85078947115379262165e-09	6.63882942620548078594e+02	2.54565196835723469349e+02	6.28576599592854190490e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.90999856993318917375e+03	-1.06393031273912166313e-08	6.68882925970724386389e+02	2.54578100244571800204e+02	6.28576597645729062691e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.91499856993318917375e+03	3.97064329860081943235e-08	6.73882909320900694183e+02	2.54591003653420131059e+02	6.28576604912502467926e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.91999856993318917375e+03	-1.48186441961669684114e-07	6.78882892671076888291e+02	2.54603907062268461914e+02	6.28576577792521629107e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.92499856993318940113e+03	5.53039368255513329813e-07	6.83882876021253196086e+02	2.54616810471116821191e+02	6.28576679005703642389e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.92999856993319303911e+03	-2.06397108147437918983e-06	6.88882859371429503881e+02	2.54629713879965123624e+02	6.28576301272883863902e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.93499856993324260657e+03	7.70284495797567660071e-06	6.93882842721605697989e+02	2.54642617288813454479e+02	6.28577710991137461605e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.93999856993393450466e+03	-2.87474085692266053424e-05	6.98882826071782005783e+02	2.54655520697661813756e+02	6.28572449850621506329e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.94499856994357264739e+03	1.07286788531332029275e-04	7.03882809421958313578e+02	2.54668424106510116189e+02	6.28592084695057806698e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.94999857007781520224e+03	-4.00399741278335168700e-04	7.08882792772134621373e+02	2.54681327515358447044e+02	6.28518806455571255043e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.95499857194757350953e+03	1.49431205828243424474e-03	7.13882776122310929168e+02	2.54694230924207118960e+02	6.28792284636690013144e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.95999818699994830240e+03	-3.19953712407969673159e-02	7.18880139288275472609e+02	2.54597112382796979091e+02	6.21167606906249503140e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.96499858019548582888e+03	-2.75315391320904989669e-02	7.23821461759980820716e+02	2.53861498410694025551e+02	6.06284709027937562809e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.96999847826501877535e+03	-2.87290913164339051233e-02	7.28608401684475211368e+02	2.52432162255475162738e+02	5.92219838148789179400e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.97499850586459615442e+03	-2.84078371295941184416e-02	7.33144083164019434662e+02	2.50338030167603676546e+02	5.77935527189963949013e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.97999849847902964939e+03	-2.84940182255883391049e-02	7.37336715154205307954e+02	2.47621482233146082308e+02	5.63710084363540886443e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.98499850046160986494e+03	-2.84708988248266597898e-02	7.41101449089070570153e+02	2.44337494705001859074e+02	5.49468849454190877424e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.98999849992991903491e+03	-2.84771016942783408710e-02	7.44362096007517038743e+02	2.40552527418675452964e+02	5.35231850838287659400e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.99499850007230861593e+03	-2.84754347730528691029e-02	7.47052668430608491690e+02	2.36343178808565568261e+02	5.20993716316013166789e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
1.99999850003504457163e+03	-2.84758928309754924535e-02	7.49118715785947983932e+02	2.31794635743931678462e+02	5.06755884521106025886e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.00499850004156223804e+03	-2.84757293774651892848e-02	7.50518426353422796637e+02	2.26998949556050604315e+02	4.92517978950444046404e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.00999850005278221943e+03	-2.84759244709855141586e-02	7.51223473431645629717e+02	2.22053173145533833122e+02	4.78280065456366898502e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.01499850000143101170e+03	-2.84753083413990561168e-02	7.51219588600764154762e+02	2.17057396870176376069e+02	4.64042257399529933792e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.01999850019541145230e+03	-2.84775752680105249948e-02	7.50506850480206367138e+02	2.12112722962137837612e+02	4.49804035944714186712e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.02499849947167513164e+03	-2.84691328815753277870e-02	7.49099683137617148532e+02	2.07319219467272603197e+02	4.35567360968197458959e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.02999850217037555922e+03	-2.85006012575059301806e-02	7.47026564181182834545e+02	2.02773895113851125416e+02	4.21324919745897474854e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.03499849211956370709e+03	-2.83832975465419072580e-02	7.44329448442840657663e+02	1.98568736094346377286e+02	4.07103973631884130668e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.03999852971274412994e+03	-2.88205658552314544774e-02	7.41062918915604541326e+02	1.94788844491002635095e+02	3.92802900256999754092e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.04499839134101966920e+03	-2.71905339455026963391e-02	7.37293082127952970950e+02	1.91510716018870567723e+02	3.78800512824955015745e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.04999866823762977219e+03	4.74976264417903155240e-03	7.33181098424481774600e+02	1.88666965730386863243e+02	3.73190009311115078461e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.05499868712842817331e+03	-1.27269605537623335667e-03	7.29046427963270957662e+02	1.85855471434253388452e+02	3.74059279241976794239e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.05999868848471714955e+03	3.41017898439038380596e-04	7.24911757502060140723e+02	1.83043977138119913661e+02	3.73826359640118299765e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.06499868858209447353e+03	-9.13754702021500684727e-05	7.20777087040849437471e+02	1.80232482841985984123e+02	3.73888770247962876070e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.06999868858908575930e+03	2.44839832119039958042e-05	7.16642416579638620533e+02	1.77420988545852964080e+02	3.73872047376464378132e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.07499868858958780038e+03	-6.56046420027609786610e-06	7.12507746118427689908e+02	1.74609494249719489289e+02	3.73876528256081419599e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.07999868858962372542e+03	1.75787447176272561037e-06	7.08373075657217100343e+02	1.71797999953586014499e+02	3.73875327608709673299e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.08499868858962645390e+03	-4.71034083915344345660e-07	7.04238405196006169717e+02	1.68986505657452482865e+02	3.73875649318779279540e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.08999868858962645390e+03	1.26262018795840613601e-07	7.00103734734795466466e+02	1.66175011361319064918e+02	3.73875563125778187512e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.09499868858962645390e+03	-3.40140832832962301579e-08	6.95969064273584649527e+02	1.63363517065185618549e+02	3.73875586187755226675e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.09999868858962645390e+03	9.79438183890118006786e-09	6.91834393812373946275e+02	1.60552022769052115336e+02	3.73875580132830398483e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.10499868858962645390e+03	-5.16347107293319709952e-09	6.87699723351163129337e+02	1.57740528472918668967e+02	3.73875581290559866332e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.10999868858962645390e+03	1.08595141767865624217e-08	6.83565052889952426085e+02	1.54929034176785165755e+02	3.73875582714568066578e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.11499868858962645390e+03	-3.82745653837441083438e-08	6.79430382428741722833e+02	1.52117539880651662543e+02	3.73875575860805353656e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.11999868858962645390e+03	1.42238733502588261469e-07	6.75295711967530905895e+02	1.49306045584518216174e+02	3.73875601851846761647e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.12499868858962690865e+03	-5.30680420850967705984e-07	6.71161041506319861583e+02	1.46494551288384656118e+02	3.73875504741437270084e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.12999868858963009188e+03	1.98048296123927225349e-06	6.67026371045109272018e+02	1.43683056992251266593e+02	3.73875867192048838561e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.13499868858967602137e+03	-7.39125133689777058087e-06	6.62891700583898341392e+02	1.40871562696117621272e+02	3.73874514499983634508e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.13999868859031312240e+03	2.75845222778535289945e-05	6.58757030122687751827e+02	1.38060068399984317011e+02	3.73879562817681643239e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.14499868859918751696e+03	-1.02946837563555254678e-04	6.54622359661476821202e+02	1.35248574103850728534e+02	3.73860722238862797084e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.14999868872278875642e+03	3.84202825771867001719e-04	6.50487689200266231637e+02	1.32437079807717367430e+02	3.73931036237645297859e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.15499869068423595309e+03	-1.86057936918512605538e-03	6.46352020331657968200e+02	1.29627056699601467926e+02	3.73561941956961840461e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.15999868857614455919e+03	-2.19939328260638057924e-03	6.42194815084692322671e+02	1.26849034250479036245e+02	3.72546949222005707725e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
